date,rank,name_from_top100,url,description,tags,tag_count
2026-2-24,80,War Thunder,https://store.steampowered.com/app/236390/War_Thunder?snr=1_7001_7002__7003,War Thunder 是 Windows 、 Linux 、 Mac 、 PlayStation®4 和 Xbox One 平台 上 最 全面 的 免费 、 跨 平台 大型 和 Xbox One 平台 上 最 全面 的 免费 、 跨 平台 大型 多人 在线 军事 类游戏 ， 专注 于 二战 和 冷战 时期 的 航空 、 装甲 车辆 和 海军 艇艇。 现在 就 加入 进来 参与 在 地面 、 天空 和 海洋 进行 的 主要 战事 ， 并 中 来自 全球 各地 的 几 百万 玩 家 们 在 不断 玩 的战斗。,"免費遊玩, 模擬, 載具對戰, 戰鬥, 飛行, 二戰, 虛擬實境, 戰爭, 軍事, 坦克, 多人, 海戰, 大型多人, 現代, 冷戰, 動作, 射擊, 擬真, 第三人稱視角, 第三人稱射擊",20
2026-2-24,81,勇者鬥惡龍 VII Reimagined,https://store.steampowered.com/app/2499860/_VII_Reimagined?snr=1_7001_7002__7003,「大海另一頭有更遼闊的世界……就由我們來證明！」 故事從住在孤島上的一群少年少女，懷抱著一縷微小的好奇心開始。一場橫越大海、跨越時空的壯闊冒險，就此揭開帷幕。 在保留原作魅力的同時，重新構築（Reimagined）系統與劇情，打造更易於上手的遊玩體驗。與以「人偶風」全新呈現的魅力夥伴們，一同啟程踏上壯闊的冒險之旅！,"角色扮演, 日系角色扮演, 3D, 可愛, 戰鬥, 單人, 回合制, 回合制戰鬥, 時光旅行, 團隊角色扮演, 龍, 懷舊, 奇幻, 重製, 無聲主角, 感性, 劇情豐富, 魔法, 氛圍, 冒險",20
2026-2-24,82,真・三國無雙 起源,https://store.steampowered.com/app/2384580/?snr=1_7001_7002__7003,如臨真實戰場與暢享爽快的一騎當千動作！無名英雄闖蕩三國亂世的『真・三國無雙』系列新作。,"砍殺, 無雙, 華麗格鬥, 戰爭遊戲, 武術, 動作角色扮演, 角色扮演, 策略, 戀愛模擬, 歷史, 第三人稱視角, 3D, 劍術, 控制器, 動作, 多結局, 劇情豐富, 單人, 戰爭, 戰術",20
2026-2-24,83,Lust Goddess,https://store.steampowered.com/app/2808930/Lust_Goddess?snr=1_7001_7002__7003,Lust Goddess是一个热门且刺激的收藏卡片游戏，你将在其中组建你的独特的性感女佣小队。赢得她们的爱和信任，她们会通过实现你最狂野、最淫荡的幻想来向你表达她们的感激！,"色情內容, 裸露, 成人, Hentai, 免費遊玩, 工作場所不宜, 策略, 多人, 卡牌遊戲, 人工智慧, 回合制策略, 3D, 單人, 卡牌對戰, 回合制戰術, 角色扮演, 戰術, 動作, 冒險, 大型多人",20
2026-2-24,84,艾爾登法環 黑夜君臨,https://store.steampowered.com/app/2622380/?snr=1_7001_7002__7003,《艾爾登法環 黑夜君臨》（ELDEN RING NIGHTREIGN）為基於《艾爾登法環》（ELDEN RING）的世界觀， 重新構思遊戲的核心設計，帶給玩家全新體驗的衍生作品。,"類魂, 線上合作, 多人, 類 Rogue, 合作, 單人, 玩家合作, 第三人稱視角, 動作, 輕度 Rogue, 動作角色扮演, 開放世界, 角色扮演, 黑暗, 3D, 暴力, 生存, 故事架構豐富, 劇情豐富, 戀愛模擬",20
2026-2-24,85,天天玩樂園,https://store.steampowered.com/app/3198850/?snr=1_7001_7002__7003,《天天玩樂園》是一款可與全球玩家同樂的人氣休閒社交遊戲。 除了打造屬於自己的角色、裝飾家園，還能與好友們一起享受家庭派對。 甚至還有各種小遊戲、寵物、釣魚、採集、採礦、學校等多種內容，與來自全球的好朋友一起玩吧！,"免費遊玩, 放鬆, 自訂角色, 釣魚, 多人, 休閒, 可愛, 卡通風格, 奇幻, 派對, 小遊戲, 對話, 愛情, 色彩鮮艷, 烹飪, 搞笑, 感性, 生活模擬, 3D, 闔家",20
2026-2-24,86,Core Keeper,https://store.steampowered.com/app/1621690/Core_Keeper?snr=1_7001_7002__7003,在充滿生物、遺跡、資源的洞穴盡情探查，體驗多達 8 名玩家並進的挖礦沙盒冒險遊戲。挖礦、建造、戰鬥、鍛造、耕種，揭開這古老核心的神祕之處。,"開放世界, 生存, 探索, 像素風格, 多人, 沙盒, 工藝, 建造, 合作, 基地建設, 動作, 程序生成, 線上合作, 冒險, 開放世界生存工藝, 氛圍, 戰鬥, 單人, 獨立, 2D",20
2026-2-24,87,Rise of Eros,https://store.steampowered.com/app/2346550/Rise_of_Eros?snr=1_7001_7002__7003,《慾神幻想 Rise of Eros》是全球首款3A級的成人手遊，採用3D寫實風格製作，全360度即時呈現角色精緻的五官與每吋肌膚。進入遊戲即可享受一場場華麗的戰鬥，與女神們展開性與愛的冒險征途。,"色情內容, 成人, Hentai, 3D, 裸露, 免費遊玩, 角色扮演, 回合制戰術, 電腦角色扮演, MMORPG, 3D 平台, 玩家對戰, 回合制策略, 360 全景影片, 策略, 愛情, 3D 視覺, 擬真, 劇情豐富, 全動態影像",20
2026-2-24,88,緋染天空 Heaven Burns Red,https://store.steampowered.com/app/1973710/_Heaven_Burns_Red?snr=1_7001_7002__7003,劃破長空，少女們悲喜交織的命運之鳴，「緋染天空 Heaven Burns Red」 由Key 麻枝 准執筆，背負著最後希望的少女們所譜出的故事。 在地圖中盡情奔跑，一邊體驗可貴的每一天，一邊賭上性命戰鬥的戲劇性RPG！,"單人, 免費遊玩, 角色扮演, 視覺小說, 劇情豐富, 冒險, 日本動畫, 感性, 3D, 可愛, 2D, 科幻, 探索, 女主人翁, 控制器, 選擇導向, 劇情, 歡樂, 自選冒險體驗, 回合制戰術",20
2026-2-24,89,Resident Evil Requiem 豪華包,https://store.steampowered.com/app/3990820/Resident_Evil_Requiem?snr=1_7001_7002__7003,關於此內容 可於《Resident Evil Requiem》中使用的追加內容組合包。 【豪華包內容】 ・葛蕾斯裝束「蒂米特雷斯庫」 ・葛蕾斯裝束「黑色電影」 ・里昂裝束「RE4」 ・里昂裝束「末日」 ・里昂裝束「黑色電影」 ・畫面濾鏡「末日」 ・畫面濾鏡「黑色電影」 ・包括S&S M232 武器外觀「末日」在內，共4款武器外觀 ・浣熊先生吊飾 ・DSO吊飾 ・音樂和音效「經典拉昆市」 ・文件「來自1998年的信」 ≪裝束/武器外觀/濾鏡/音樂和音效≫ 可從標題畫面中，透過「獎勵內容」>「額外設定」來變更設定。 ≪吊飾≫ 在劇情進行時會被放入物品欄。 如物品欄已滿，則會被放進物品箱或補給箱。 ≪來自1998年的信≫ 在劇情進行時，透過在拉昆市內找到特定文件來進行。 閱讀後可獲得特殊吊飾。 *另有包含本商品的套裝包。請注意避免重複購買。,"生存恐怖, 第三人稱射擊, 動作, 恐怖, 喪屍, 第一人稱射擊, 動作冒險, 電影感, 3D, 擬真, 黑暗, 末日之後, 第一人稱視角, 單人, 暴力, 庫存管理, 現代, 劇情豐富, 女主人翁, 類銀河戰士惡魔城",20
2026-2-24,90,StarRupture,https://store.steampowered.com/app/1631270/StarRupture?snr=1_7001_7002__7003,StarRupture 是一款第一人稱開放世界的基地建設遊戲，擁有先進的戰鬥和大量的探索。在這個壯美且不斷變化的星球上，你可以獨自或與多達4個夥伴一起玩；提取和管理資源，創建你的複合型工業系統，並與成群的外星怪物戰鬥。,"搶先體驗, 基地建設, 生存, 開放世界生存工藝, 自動化, 開放世界, 合作, 多人, 工藝, 探索, 冒險, 射擊, 模擬, 沙盒, 科幻, 殖民模擬, 單人, 沉浸模擬, 動作, 線上合作",20
2026-2-24,91,IdleOn - The Idle RPG,https://store.steampowered.com/app/1476970/IdleOn__The_Idle_RPG?snr=1_7001_7002__7003,"The management RPG where your heroes keep fighting even when you're gone! Spend their loot on upgrades, unlock classes from Elemental Wizard to Cannon Pirate, and level up 19 unique skills like Farming, Sailing, and even Construction!","放置, 免費遊玩, MMORPG, 像素風格, 多人, 角色扮演, 管理, 點擊遊戲, 工藝, 資源管理, 沙盒, 大型多人, 獨立, 休閒, 模擬, 自訂角色, 玩家合作, 老式, 可愛, 搶先體驗",20
2026-2-24,92,The First Descendant,https://store.steampowered.com/app/2074920/The_First_Descendant?snr=1_7001_7002__7003,《The First Descendant》是以虛幻引擎5為基礎，支援跨平台遊玩的新一代第3人稱打寶射擊遊戲。玩家將化身為繼承者，為了人類的生存與侵略者正面交鋒。以各式各樣的角色、刺激的槍戰、多樣的育成要素、壯烈的劇情，以及透過4人合作遊戲，策略性地攻略超級首領。,"免費遊玩, 色情內容, 刷寶射擊, 多人, 第三人稱射擊, 線上合作, 角色扮演, 動作, 射擊, 第三人稱視角, 動作角色扮演, 自訂角色, 單人, 合作, 玩家合作, 冒險, 科幻, 裸露, 戰鬥, 劇情豐富",20
2026-2-24,93,死域Rogue,https://store.steampowered.com/app/3228590/Rogue?snr=1_7001_7002__7003,《死域：Rogue》是一款以太空為背景的類Rogue第一人稱射擊遊戲。衝破成群的敵對機器，組合強力增幅和元素打造你的專屬構築，並在每一局中不斷變強——無論是單人還是合作模式。,"類 Rogue, 第一人稱射擊, 線上合作, 玩家合作, 輕度 Rogue, 刷寶射擊, 第一人稱視角, 恐怖, 迷宮探索, 射擊, 動作, 末日之後, 動作類 Rogue, 3D, 喪屍, 科幻, 彈幕, 氛圍, 打寶, 黑暗",20
2026-2-24,94,1根香腸走江湖,https://store.steampowered.com/app/4172690/1?snr=1_7001_7002__7003,《1根香腸走江湖》是一款充滿歡樂與搞怪元素的搞笑版網路遊戲，它是在經典玩法的基礎上，加入了大量詼諧幽默的設定和搞笑元素，讓玩家在熱血冒險的同時，也能笑出腹肌，為玩家帶來了一場歡樂的遊戲盛宴！,"毀滅, 復古, 打寶, 沙盒, 砍殺, 搞笑, 放置, MMORPG, 角色扮演, 動作, 動作角色扮演, 探索, 冒險, 假 3D, 漫畫, 奇幻, 休閒, 放鬆, 歡樂, 大型多人",20
2026-2-24,95,American Truck Simulator,https://store.steampowered.com/app/270880/American_Truck_Simulator?snr=1_7001_7002__7003,體驗傳奇的美國卡車，在陽光明媚的加利福尼亞州、沙質的內華達州和亞利桑那州大峽谷州運送各種貨物。 American Truck Simulator將帶你踏上一段穿越美國各地令人驚嘆的風景和廣為人知的地標的旅程。,"汽機車模擬, 駕駛, 開放世界, 模擬, 運輸, 美國, 擬真, 可製作模組, 放鬆, 探索, 經濟, 管理, 氛圍, 沉浸模擬, 多人, 單人, 冒險, 休閒, 闔家, 關卡編輯",20
2026-2-24,96,Resident Evil 7 Biohazard,https://store.steampowered.com/app/418370/Resident_Evil_7_Biohazard?snr=1_7001_7002__7003,於美國南部的一間被廢置的農舍，腐爛的牆身渗透著一股恐怖及孤獨的氛圍。「7」標誌著全新的恐怖求生體驗，以及玩家視覺切換為更駭人的「隔離視覺」模式。有賴RE工程部的努力，恐怖的寫實感提昇至一個全新的境界。讓你進入恐怖求生的新世界。,"恐怖, 生存恐怖, 第一人稱視角, 單人, 虛擬實境, 血腥, 氛圍, 喪屍, 心理恐怖, 動作, 暴力, 生存, 解謎, 多人, 劇情豐富, 冒險, 第一人稱射擊, 探索, 射擊, 經典",20
2026-2-24,97,Hearts of Iron IV,https://store.steampowered.com/app/394360/Hearts_of_Iron_IV?snr=1_7001_7002__7003,"Victory is at your fingertips! Your ability to lead your nation is your supreme weapon, the strategy game Hearts of Iron IV lets you take command of any nation in World War II; the most engaging conflict in world history.","策略, 二戰, 大戰略, 戰爭, 歷史, 軍事, 架空歷史, 多人, 模擬, 戰術, 單人, 即時含暫停, 即時策略, 外交, 沙盒, 合作, 策略角色扮演, 開放世界, 競技, 動作",20
2026-2-24,98,社群審查 DX,https://store.steampowered.com/app/2755480/_DX?snr=1_7001_7002__7003,成天在家裡無所事事的悠斗是個電腦天才與偶像宅。儘管有些不甘願，但為了生計，還是成為了社群平台Facibook負責審查情色內容的社群審查員。沒想到乏味無聊的審查工作，竟然讓他發現了公寓管理員人妻美沙、最愛的偶像優衣、還有教會的修女梨花她們不為人知的秘密。,"色情內容, Hentai, 像素風格, 工作場所不宜, 裸露, 角色扮演, 成人, 2D, 日本動畫, 模擬, 單人, 休閒, 色彩鮮艷, 戀愛模擬, 日系角色扮演, 沙盒, 視覺小說, 點擊冒險, 2D 平台, 探索",20
2026-2-24,99,雙人成行,https://store.steampowered.com/app/1426210/?snr=1_7001_7002__7003,在《雙人成行》中踏上人生中最瘋狂的旅程。利用好友通行證*邀請好友免費遊玩。,"合作, 多人, 分割畫面, 單機合作, 線上合作, 解謎, 冒險, 劇情豐富, 合作戰役, 單機多人, 平台解謎, 動作冒險, 3D 平台, 感性, 平台, 動作, 探索, 氛圍, 小遊戲, 女主人翁",20
2026-2-24,100,Palworld / 幻獸帕魯,https://store.steampowered.com/app/1623730/Palworld?snr=1_7001_7002__7003,在廣大的世界裡闖蕩並蒐集不可思議的生物『帕魯』，享受戰鬥、建造、農業和工業的樂趣。這是一款能對應多人同樂的全新開放世界生存工藝遊戲。,"開放世界, 生存, 生物收集, 多人, 開放世界生存工藝, 線上合作, 工藝, 玩家對戰, 合作, 獨立, 冒險, 基地建設, 沙盒, 建造, 自動化, 第三人稱射擊, 角色扮演, 動作, 探索, 搶先體驗",20
2026-2-17,1,燕雲十六聲,https://store.steampowered.com/app/3564740/?snr=1_7001_7002__7003,《燕雲十六聲》是一款以武俠文化為核心的史詩級開放世界動作冒險角色扮演遊戲。 故事背景設定在中國歷史動盪的五代十國，你將化身為年輕的俠客，揭開被遺忘的真相與自身身世的謎團。 當清風拂過山河之際，你的傳奇之旅也將隨之展開。,"開放世界, 動作冒險, 冒險, 動作角色扮演, 自訂角色, 類魂, 免費遊玩, 單人, 氛圍, 奇幻, 武術, 多人, 劇情豐富, MMORPG, 線上合作, 動作, 第三人稱視角, 華麗格鬥, 合作, 3D",20
2026-2-17,2,《Apex 英雄》,https://store.steampowered.com/app/1172470/Apex?snr=1_7001_7002__7003,《Apex 英雄》是一款由 Respawn Entertainment 打造的獲獎免費英雄射擊遊戲。掌握一系列不斷增加且擁有強大技能的傳說級角色，並體驗戰略性小隊玩法和新一代英雄射擊與大逃殺遊戲中的創新玩法。,"免費遊玩, 大逃殺, 多人, 第一人稱射擊, 射擊, 第一人稱視角, 玩家對戰, 動作, 英雄射擊, 團隊導向, 戰術, 科幻, 打寶, 合作, 生存, 自訂角色, 搞笑, 電馭叛客, 故事架構豐富, 電影感",20
2026-2-17,3,Counter-Strike 2,https://store.steampowered.com/app/730/CounterStrike_2?snr=1_7001_7002__7003,二十多年來，在全球數百萬玩家的共同塑造之下，《絕對武力》為大家帶來了世界頂尖的競技體驗。現在 CS 傳奇的新篇章即將展開，那就是《絕對武力 2》。,"第一人稱射擊, 射擊, 多人, 競技, 動作, 團隊導向, 電競, 戰術, 第一人稱視角, 玩家對戰, 線上合作, 合作, 策略, 軍事, 戰爭, 困難, 貿易, 擬真, 快節奏, 可製作模組",20
2026-2-17,4,Resident Evil Requiem,https://store.steampowered.com/app/3764200/Resident_Evil_Requiem?snr=1_7001_7002__7003,予生者恐懼。給屍者安魂。 《Resident Evil Requiem》標誌著「Resident Evil」系列和生存恐怖遊戲的新紀元即將開始。「Requiem」（安魂曲）將會撼動玩家的精神深處。,"生存恐怖, 喪屍, 恐怖, 第三人稱射擊, 動作, 第一人稱射擊, 第一人稱視角, 動作冒險, 電影感, 單人, 擬真, 黑暗, 3D, 劇情豐富, 末日之後, 女主人翁, 暴力, 庫存管理, 現代, 類銀河戰士惡魔城",20
2026-2-17,5,PUBG: BATTLEGROUNDS,https://store.steampowered.com/app/578080/PUBG_BATTLEGROUNDS?snr=1_7001_7002__7003,《PUBG: BATTLEGROUNDS》點燃大逃殺狂潮的經典射擊遊戲，現已免費開放！ 跳傘空降戰場，搜刮武器與戰略物資，在不斷收縮的生存圈內拼死突圍！ 每一次對決都是生死瞬間，每一個轉角都可能是你的終點或逆襲。,"生存, 射擊, 大逃殺, 多人, 第一人稱射擊, 玩家對戰, 第三人稱射擊, 動作, 線上合作, 戰術, 合作, 第一人稱視角, 策略, 搶先體驗, 競技, 第三人稱視角, 團隊導向, 困難, 模擬, 潛行",20
2026-2-17,6,Wuthering Waves,https://store.steampowered.com/app/3513350/Wuthering_Waves?snr=1_7001_7002__7003,《鳴潮》是一款跨平台開放世界動作遊戲，主打高自由度的動作戰鬥玩法與豐富多元的開放世界探索。而你，在這個世界甦醒的漂泊者，將在找回記憶、尋找自我認同的同時結識無數的共鳴者同伴，並和夥伴一起踏上改變這個世界的旅途。,"開放世界, 日本動畫, 免費遊玩, 動作, 冒險, 角色扮演, 劇情豐富, 戰鬥, 探索, 3D, 類魂, 第三人稱視角, 單人, 末日之後, 合作, 多人, 好評原聲帶, 砍殺, 賭博, Hentai",20
2026-2-17,7,Warframe,https://store.steampowered.com/app/230410/Warframe?snr=1_7001_7002__7003,在這個情節引人入勝的免費線上動作遊戲中化身成為一名勢不可擋的戰士甦醒過來並與你的好友們並肩作戰。在你跟從神秘的 Lotus 的指引並在升級你的 Warframe、建立一個具有毀滅性火力的軍械庫、以及於這個扣人心弦、獨樹一幟的第三人稱戰鬥體驗中在龐大的開放世界發掘你的真正潛能的同時，在不斷擴展的星系中面對誓不兩立的派系。,"免費遊玩, 刷寶射擊, 動作角色扮演, 第三人稱射擊, 動作, 角色扮演, 第三人稱視角, 大型多人, 自訂角色, 線上合作, 合作, 玩家合作, 科幻, 單人, 太空, 故事架構豐富, 射擊, 砍殺, 跑酷, 忍者",20
2026-2-17,8,心動小鎮,https://store.steampowered.com/app/4025700/?snr=1_7001_7002__7003,《心動小鎮》是一款慢節奏生活模擬遊戲！無論你有什麼樣的愛好、個性，在這裡都能隨心所欲展示。現在就放鬆心情，在小鎮悠哉度日，拋開壓力與緊湊的生活，在小鎮上創造你的理想生活。我們提供一個高自由度的社交世界，讓你與朋友的每一次互動，都能充滿溫暖與驚喜。,"免費遊玩, 人工智慧, 多人, 生活模擬, 休閒, 可愛, 放鬆, 自訂角色, 城市營造, 模擬, 沉浸模擬, 卡通風格, 3D 平台, 第三人稱視角, 愜意, 自然, 搞笑, 擬真, 單人, 氛圍",20
2026-2-17,9,仁王３,https://store.steampowered.com/app/3681010/?snr=1_7001_7002__7003,黑暗戰國動作RPG「仁王」系列第三作。於兼具自由度與緊張氛圍的開放式地圖上，以「武士」與「忍者」兩種風格迎擊各路強大難纏的妖怪。,"動作, 動作角色扮演, 角色扮演, 類魂, 開放世界, 砍殺, 困難, 第三人稱視角, 黑暗奇幻, 奇幻, 忍者, 氛圍, 歷史, 自訂角色, 劇情豐富, 日系角色扮演, 單人, 多人, 女主人翁, 合作",20
2026-2-17,10,《暗黑破壞神 II：獄火重生》煉獄版,https://store.steampowered.com/app/2536520/_II?snr=1_7001_7002__7003,重新體驗定義動作角色扮演遊戲類型的經典黑暗奇幻作品，現已完全重製，帶來全新職業、嶄新內容、遊戲體驗改善以及完全翻新的終局系統。搭配物品、施展強力技能，逐漸提升強度，最多八位玩家可一同組隊，斬除來自地獄的大軍。,"角色扮演, 動作, 動作角色扮演, 砍殺, 策略, 等角視角, 迷宮探索, 黑暗奇幻, 動作冒險, 打寶, 黑暗, 多人, 線上合作, 合作, 單人, 團隊角色扮演, 現代, 合作戰役, 3D, 毀滅",20
2026-2-17,11,Wizardry Variants Daphne,https://store.steampowered.com/app/2379740/Wizardry_Variants_Daphne?snr=1_7001_7002__7003,"""-百年一度，奈落開啟- 3D地下城RPG 絕望之門，如今再度敞開。 在引誘所有人走向破滅的迷宮裡， 那些被魅惑的戰士們，一個接著一個倒下。 旅人啊， 汝將在無盡襲來的危機中沉淪， 體會冒險的刺激，貪婪地追逐勝利吧。 -Wizardry Variants Daphne- 盡情感受危機與驚險。""","角色扮演, 迷宮探索, 團隊角色扮演, 3D, 探索, 黑暗, 類 Rogue, 復古, 第一人稱視角, 電腦角色扮演, 黑暗奇幻, 自訂角色, 單人, 80 年代, 擬真, 地底, 奇幻, 中世紀, 魔法, 玩家合作",20
2026-2-17,12,永恆輪迴,https://store.steampowered.com/app/1049590/?snr=1_7001_7002__7003,永恆輪迴是一款採用俯視視角免費的競技生存遊戲。 體驗製作、狩獵、戰鬥和多樣豐富的角色 通過生存策略和精彩刺激的戰鬥玩法，成為生存實驗中最後的倖存者！,"免費遊玩, 色情內容, 日本動畫, 多人線上戰術競技, 玩家對戰, 電競, 生存, 多人, 動作, 俯視視角, 戰鬥, 3D, 工藝, 策略, 戰術, 自訂角色, MMORPG, 獨立, 即時戰術, 點擊冒險",20
2026-2-17,13,戰地風雲™ 6,https://store.steampowered.com/app/2807960/_6?snr=1_7001_7002__7003,終極的全面戰爭體驗。在坦克、戰鬥噴射機和大型戰鬥軍械的戰爭中，你的小隊才是致命兵器。,"多人, 第一人稱射擊, 動作, 單人, 軍事, 射擊, 戰爭, 現代, 戰鬥, 擬真, 巨作, 戰術, 大逃殺, 毀滅, 暴力, 玩家對戰, 人工智慧, 氛圍, 合作, 沙盒",20
2026-2-17,14,NARAKA: BLADEPOINT,https://store.steampowered.com/app/1203220/NARAKA_BLADEPOINT?snr=1_7001_7002__7003,風靡全球的中式競技大作！來這裡舞利刃、端火槍，享受遠近結合的華麗戰鬥！駕馭風沙、機甲，化身野獸、大佛，體驗風格迥異的英雄能力！,"大逃殺, 多人, 武術, 成人, 玩家對戰, 動作, 自訂角色, 女主人翁, 大型多人, 格鬥, 生存, 第三人稱視角, 劍術, 砍殺, 日本動畫, 免費遊玩, 跑酷, 冒險, 暴力, 血腥",20
2026-2-17,15,《鬥陣特攻®》,https://store.steampowered.com/app/2357570/?snr=1_7001_7002__7003,《鬥陣特攻®》，一個值得守護的未來世界！ 《鬥陣特攻®》是一款永續經營、不斷發展的團隊取向免費動作遊戲，故事背景設定在樂觀光明的未來時代，玩家將在 5v5 或 6v6 終極對戰中展開對決！ +P3,"免費遊玩, 英雄射擊, 第一人稱射擊, 多人, 團隊導向, 多人線上戰術競技, 第一人稱視角, 第三人稱射擊, 第三人稱視角, 玩家對戰, 競技, 射擊, 動作, 合作, 科幻, 線上合作, 玩家合作, 電影感, 休閒, 故事架構豐富",20
2026-2-17,16,Forza Horizon 6,https://store.steampowered.com/app/2483190/Forza_Horizon_6?snr=1_7001_7002__7003,駕駛超過 550 款現實世界的車輛，發掘令人屏息的日本絕景，並成為《極限競速 地平線》史上最大開放世界競速冒險中的賽車界傳奇。,"競速, 開放世界, 駕駛, 汽機車模擬, 多人, 模擬, 運動, 探索, 擬真, 街機, 單人, 氛圍, 虛擬實境, 第一人稱視角, 線上合作, 合作, 玩家對戰, 沙盒, 搞笑, 角色扮演",20
2026-2-17,17,黑神話：悟空,https://store.steampowered.com/app/2358720/?snr=1_7001_7002__7003,《黑神話：悟空》是一款以中國神話為背景的動作角色扮演遊戲。在游戲中你將扮演一位“天命人”，爲了探尋昔日傳奇的真相，踏上一條充滿危險與驚奇的西游之路。,"神話, 動作角色扮演, 動作, 類魂, 角色扮演, 戰鬥, 劇情豐富, 單人, 動作冒險, 劇情, 黑暗奇幻, 氛圍, 冒險, 3D, 奇幻, 砍殺, 困難, 第三人稱視角, 音樂, 暴力",20
2026-2-17,18,Age of Empires II: Definitive Edition,https://store.steampowered.com/app/813780/Age_of_Empires_II_Definitive_Edition?snr=1_7001_7002__7003,有史以來最受歡迎的戰略遊戲之一迎來 20 週年，為此我們推出了《Age of Empires II: Definitive Edition》。本作擁有驚人的 4K 超高畫質，全面重製的新原聲音樂，以及內含 3 個新戰役和 4 個新文明的內容：《最後的可汗》。常態更新項目包括活動、新增內容、新遊戲模式，以及隨近期上線的合作模式所帶來的增強功能！,"策略, 即時策略, 城市營造, 多人, 基地建設, 歷史, 單人, 中世紀, 資源管理, 經典, 戰術, 即時, 合作, 重製, 2D, 等角視角, 值得重玩, 動作, 好評原聲帶, 冒險",20
2026-2-17,19,《NBA 2K26》,https://store.steampowered.com/app/3472040/NBA_2K26?snr=1_7001_7002__7003,在MyCAREER、MyTEAM、MyNBA、The W和快速比賽模式中全力拼球！這攸關榮譽與面子！透過ProPLAY™的技術支援，展現超寫實的擬真動作，並能在《NBA 2K26》的各種競技模式中與好友或對手一較高下，毫無懸念地奪下王者桂冠。,"運動, 籃球, 模擬, 電競, 3D, 多人, 控制器, 單人, 自訂角色, 管理, 玩家對戰, 團隊導向, 線上合作, LGBTQ+, 貿易, 單機多人, 合作, 單機合作, 工作場所不宜, 賭博",20
2026-2-17,20,雀魂麻將,https://store.steampowered.com/app/1329410/?snr=1_7001_7002__7003,隨時隨地，輕鬆麻將！ 精美和風立直麻將遊戲———— 《雀魂麻將》國際中文服Steam版現已正式上線！,"麻將, 免費遊玩, 日本動畫, 桌上遊戲, 困難, 成人, 策略, 多人, 玩家對戰, 休閒, 可愛, 單人, 心理, 賭博, 第三人稱射擊, 射擊, 卡牌遊戲, 動作, 角色扮演, 大型多人",20
2026-2-17,21,真・三國無雙 起源,https://store.steampowered.com/app/2384580/?snr=1_7001_7002__7003,如臨真實戰場與暢享爽快的一騎當千動作！無名英雄闖蕩三國亂世的『真・三國無雙』系列新作。,"砍殺, 無雙, 華麗格鬥, 戰爭遊戲, 武術, 動作角色扮演, 角色扮演, 策略, 戀愛模擬, 歷史, 第三人稱視角, 3D, 劍術, 控制器, 動作, 多結局, 劇情豐富, 單人, 戰爭, 戰術",20
2026-2-17,22,Monster Hunter Wilds,https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds?snr=1_7001_7002__7003,狂野兇猛的大自然，襲來。 一個時刻都在動態變化的原野。 這是個關於生活在具有兩面性的世界裡之魔物和人們的故事。 得以進化的狩獵動作，以及追求不間斷的沉浸感之極致的狩獵體驗正在等待著您。,"狩獵, 動作, 多人, 線上合作, 合作, 自訂角色, 龍, 開放世界, 戀愛模擬, 第三人稱視角, 動作角色扮演, 冒險, 奇幻, 角色扮演, 可愛, 單人, 氛圍, 好評原聲帶, 水底, 心理恐怖",20
2026-2-17,23,Once Human,https://store.steampowered.com/app/2139460/Once_Human?snr=1_7001_7002__7003,《Once Human》是一款多人在線開放世界生存遊戲，遊戲發生在一個怪誕的末世背景下。你需要和好友並肩為了生存資源而戰，建造你們的家園領地，並一起戰勝恐怖的異變體，揭露世界淪陷的真相。曾經，你是人類中的一分子。現在，你仍是嗎？,"免費遊玩, 生存, 多人, 開放世界生存工藝, 合作, 開放世界, 基地建設, 冒險, 末日之後, 大型多人, 恐怖, 第三人稱視角, 線上合作, 玩家對戰, 射擊, 單人, 角色扮演, 動作冒險, 模擬, MMORPG",20
2026-2-17,24,Euro Truck Simulator 2,https://store.steampowered.com/app/227300/Euro_Truck_Simulator_2?snr=1_7001_7002__7003,成為公路之王，穿越歐洲，將重要貨物運送到距離之長令人印象深刻的地點！有數十個城市可供探索，你的耐力、技術和速度都將被推向極限。,"駕駛, 運輸, 模擬, 開放世界, 汽機車模擬, 擬真, 可製作模組, 放鬆, 探索, 經濟, 沉浸模擬, 管理, 氛圍, 多人, 控制器, 闔家, 第三人稱視角, 冒險, 休閒, 獨立",20
2026-2-17,25,HELLDIVERS™ 2,https://store.steampowered.com/app/553850/HELLDIVERS_2?snr=1_7001_7002__7003,銀河最後一道進攻線。加入絕地戰兵的行列，在狂暴的快節奏第三人稱射擊遊戲中，穿梭戰火瀰漫的銀河系，為自由而戰。,"線上合作, 玩家合作, 第三人稱射擊, 多人, 射擊, 動作, 合作, 科幻, 撤離射擊, 資本主義, 太空, 第三人稱視角, 歡樂, 血腥, 好評原聲帶, 暴力, 困難, 心理恐怖, 單人, 開放世界",20
